utt_id	speaker	audio_path	text
Dung_000001	Dung	audio/train/Dung/Dung_000001.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000002	Dung	audio/train/Dung/Dung_000002.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000003	Dung	audio/train/Dung/Dung_000003.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000004	Dung	audio/train/Dung/Dung_000004.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000005	Dung	audio/train/Dung/Dung_000005.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000006	Dung	audio/train/Dung/Dung_000006.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000007	Dung	audio/train/Dung/Dung_000007.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000008	Dung	audio/train/Dung/Dung_000008.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000009	Dung	audio/train/Dung/Dung_000009.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000010	Dung	audio/train/Dung/Dung_000010.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000011	Dung	audio/train/Dung/Dung_000011.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000012	Dung	audio/train/Dung/Dung_000012.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000013	Dung	audio/train/Dung/Dung_000013.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Dung_000014	Dung	audio/train/Dung/Dung_000014.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
